w	ri
270	6.08636908510941e-06
270.2	7.34381031715394e-06
270.4	8.86100895995449e-06
270.6	1.06920091834454e-05
270.8	1.29005059021922e-05
271	1.55661431560983e-05
271.2	1.87823807879071e-05
271.4	2.26619801296247e-05
271.6	2.73441150775107e-05
271.8	3.29933562242224e-05
272	3.27911985208964e-05
272.2	3.23269469107459e-05
272.4	3.18698063755867e-05
272.6	3.14187610475629e-05
272.8	3.09748267945306e-05
273	3.05369877486337e-05
273.2	3.01042280420163e-05
273.4	2.96785794103903e-05
273.6	2.92590259858998e-05
273.8	2.88455677685447e-05
274	2.32968975395681e-05
274.2	1.76679737499746e-05
274.4	1.33982811515878e-05
274.6	1.01617261626608e-05
274.8	7.70596720778561e-06
275	5.84398301468945e-06
275.2	4.43192669497552e-06
275.4	3.36110038806152e-06
275.6	2.54891403726203e-06
275.8	1.93309494300981e-06
276	1.70086755114895e-06
276.2	1.68197240902903e-06
276.4	1.6632804404803e-06
276.6	1.64479164550275e-06
276.8	1.62650602409639e-06
277	1.6084235762612e-06
277.2	1.5905443019972e-06
277.4	1.57286820130437e-06
277.6	1.55529368739714e-06
277.8	1.53802393384669e-06
278	1.52400495743514e-06
278.2	1.51516690708873e-06
278.4	1.5065320303135e-06
278.6	1.49779556675268e-06
278.8	1.48926227676304e-06
279	1.48062739998781e-06
279.2	1.47219569678376e-06
279.4	1.46366240679412e-06
279.6	1.45523070359008e-06
279.8	1.44690058717162e-06
280	1.45096405859526e-06
280.2	1.59542046770556e-06
280.4	1.75420061358418e-06
280.6	1.92892988480058e-06
280.8	2.12092890956744e-06
281	2.33212783681099e-06
281.2	2.56425364188626e-06
281.4	2.81954123407627e-06
281.6	3.1003271094496e-06
281.8	3.40894776407485e-06
282	3.35632580913875e-06
282.2	3.29131026636055e-06
282.4	3.22751376500945e-06
282.6	3.16493630508543e-06
282.8	3.1036794733741e-06
283	3.04354009630427e-06
283.2	2.98451817387594e-06
283.4	2.9267152928747e-06
283.6	2.87002986651496e-06
283.8	2.81436030801113e-06
284	2.75777646843699e-06
284.2	2.7015989760052e-06
284.4	2.64664052500051e-06
284.6	2.59279952863731e-06
284.8	2.54007598691562e-06
285	2.48836831304984e-06
285.2	2.43777809382555e-06
285.4	2.38810215567159e-06
285.6	2.33954367215913e-06
285.8	2.29189946971698e-06
286	2.44367012738983e-06
286.2	2.77717954448485e-06
286.4	3.15630142831021e-06
286.6	3.58713098600134e-06
286.8	4.07677929254962e-06
287	4.63327170401674e-06
287.2	5.26564944432028e-06
287.4	5.98437595237611e-06
287.6	6.80133688209838e-06
287.8	7.7296369288283e-06
288	7.55846319510758e-06
288.2	5.78313253012048e-06
288.4	4.42481561998415e-06
288.6	3.38558280338893e-06
288.8	2.59036144578313e-06
289	1.98195818687905e-06
289.2	1.51648753530141e-06
289.4	1.16022267823402e-06
289.6	8.87746601922022e-07
289.8	6.79239724496637e-07
290	5.3180682256852e-07
290.2	5.18488794977549e-07
290.4	5.05516162457588e-07
290.6	4.92858448972958e-07
290.8	4.8051565452366e-07
291	4.68487779109693e-07
291.2	4.567646640525e-07
291.4	4.45325991994961e-07
291.6	4.34181921615636e-07
291.8	4.23312135557407e-07
292	4.1408805542575e-07
292.2	4.05138259615189e-07
292.4	3.9639163737581e-07
292.6	3.87817712671936e-07
292.8	3.79436802860684e-07
293	3.71238749263496e-07
293.2	3.63223551880371e-07
293.4	3.55370893354192e-07
293.6	3.47690932363518e-07
293.8	3.40173510229789e-07
294	4.10593470001422e-07
294.2	5.29561754606961e-07
294.4	6.83008594242061e-07
294.6	8.80909811251752e-07
294.8	1.13614661004896e-06
295	1.46538938214917e-06
295.2	1.88992055913367e-06
295.4	2.43757492025437e-06
295.6	3.14380625368252e-06
295.8	4.05473496007639e-06
296	3.85105345496658e-06
296.2	2.90355350575997e-06
296.4	2.18929681627014e-06
296.6	1.65068367906703e-06
296.8	1.24453971027449e-06
297	9.38367297181983e-07
297.2	7.07511326926593e-07
297.4	5.33452528495093e-07
297.6	4.0221256019017e-07
297.8	3.03256872346045e-07
298	2.73461468132225e-07
298.2	3.2818626953006e-07
298.4	3.93872285093155e-07
298.6	4.72713789390276e-07
298.8	5.67321562811109e-07
299	6.80865113066092e-07
299.2	8.17143785936325e-07
299.4	9.80688352059164e-07
299.6	1.17698449785652e-06
299.8	1.41256425364189e-06
300	1.62660761088198e-06
300.2	1.29096487128954e-06
300.4	1.02460431947012e-06
300.6	8.1317174261972e-07
300.8	6.45391007537739e-07
301	5.12220890306589e-07
301.2	4.06529998577785e-07
301.4	3.22649789715354e-07
301.6	2.56079969117617e-07
301.8	2.03234523253215e-07
302	1.98053597188078e-07
302.2	1.95097421727382e-07
302.4	1.92192039659481e-07
302.6	1.89327292305817e-07
302.8	1.86503179666389e-07
303	1.83719701741198e-07
303.2	1.80976858530242e-07
303.4	1.78284808712083e-07
303.6	1.756232349296e-07
303.8	1.73002295861354e-07
304	2.13250980312481e-07
304.2	2.81598569658059e-07
304.4	3.71848269977041e-07
304.6	4.91029886832321e-07
304.8	6.4840813506979e-07
305	8.56234381031715e-07
305.2	1.13066092362705e-06
305.4	1.4930209878299e-06
305.6	1.97159633474878e-06
305.8	2.60346614112436e-06
306	2.70068469493488e-06
306.2	2.35234360714358e-06
306.4	2.04890387858347e-06
306.6	1.78457506247587e-06
306.8	1.55437940632682e-06
307	1.35384709157033e-06
307.2	1.17921940713952e-06
307.4	1.02704240232431e-06
307.6	8.94573233913732e-07
307.8	7.79170645482436e-07
308	6.8480668034702e-07
308.2	6.10069282187773e-07
308.4	5.43489302911477e-07
308.6	4.84182937483492e-07
308.8	4.31347650297649e-07
309	3.84272333854812e-07
309.2	3.42337308762876e-07
309.4	3.04973689022532e-07
309.6	2.71693858062943e-07
309.8	2.42040675348951e-07
310	2.17426197200268e-07
310.2	2.08913224567748e-07
310.4	2.00725329649119e-07
310.6	1.92862512444381e-07
310.8	1.85304455596416e-07
311	1.78041000426664e-07
311.2	1.71061988256568e-07
311.4	1.64367419086125e-07
311.6	1.5792681687966e-07
311.8	1.51740181637173e-07
312	1.49535748389849e-07
312.2	1.47707186249213e-07
312.4	1.45909100144253e-07
312.6	1.44131331396412e-07
312.8	1.42373880005689e-07
313	1.40636745972084e-07
313.2	1.38930087974156e-07
313.4	1.37233588654788e-07
313.6	1.35557406692537e-07
313.8	1.33911700765964e-07
314	1.33302180052419e-07
314.2	1.33088847802678e-07
314.4	1.32875515552937e-07
314.6	1.32662183303196e-07
314.8	1.32448851053455e-07
315	1.32235518803714e-07
315.2	1.32022186553973e-07
315.4	1.31808854304232e-07
315.6	1.31595522054491e-07
315.8	1.3138218980475e-07
316	1.30986001340946e-07
316.2	1.30437432698755e-07
316.4	1.29888864056564e-07
316.6	1.29340295414372e-07
316.8	1.28801885450741e-07
317	1.28263475487109e-07
317.2	1.27725065523477e-07
317.4	1.27196814238404e-07
317.6	1.26658404274772e-07
317.8	1.26130152989699e-07
318	1.25530790954713e-07
318.2	1.24809524777017e-07
318.4	1.2409841727788e-07
318.6	1.23397468457303e-07
318.8	1.22686360958167e-07
319	1.21985412137589e-07
319.2	1.21294621995571e-07
319.4	1.20603831853552e-07
319.6	1.19913041711534e-07
319.8	1.19222251569516e-07
320	1.18622889534529e-07
320.2	1.18653365570207e-07
320.4	1.18694000284443e-07
320.6	1.18734634998679e-07
320.8	1.18775269712916e-07
321	1.18815904427152e-07
321.2	1.18856539141388e-07
321.4	1.18897173855625e-07
321.6	1.18927649891302e-07
321.8	1.18968284605539e-07
322	1.19323838355107e-07
322.2	1.19699709461793e-07
322.4	1.2007558056848e-07
322.6	1.20451451675166e-07
322.8	1.20827322781853e-07
323	1.21203193888539e-07
323.2	1.21589223673785e-07
323.4	1.21965094780471e-07
323.6	1.22351124565717e-07
323.8	1.22726995672403e-07
324	1.20898433531766e-07
324.2	1.18460350677584e-07
324.4	1.16073061216197e-07
324.6	1.13736565147606e-07
324.8	1.1145086247181e-07
325	1.0920579451025e-07
325.2	1.07011519941486e-07
325.4	1.04857880086958e-07
325.6	1.02744874946667e-07
325.8	1.00674536256324e-07
326	1.12994981612792e-07
326.2	1.38858977224243e-07
326.4	1.70625165078527e-07
326.6	2.0967512545968e-07
326.8	2.57644405615718e-07
327	3.16605375972693e-07
327.2	3.89046912777586e-07
327.4	4.78067412990918e-07
327.6	5.87456063715232e-07
327.8	7.21865539730592e-07
328	7.49456510697089e-07
328.2	6.19455901176375e-07
328.4	5.11997399378289e-07
328.6	4.23190231414698e-07
328.8	3.49773461468132e-07
329	2.89105833113229e-07
329.2	2.38952437066986e-07
329.4	1.97505028545887e-07
329.6	1.63239805766066e-07
329.8	1.34927568621874e-07
330	1.13482598183628e-07
330.2	1.07285804262582e-07
330.4	1.01423230866129e-07
330.6	9.58816717121437e-08
330.8	9.06428411792194e-08
331	8.56904853816616e-08
331.2	8.10083504337756e-08
331.4	7.65822141855787e-08
331.6	7.23978544870883e-08
